conf,season,team_id,team_location,team_name,team_abb,team_full,team_logo,seed,wins,losses,win_pct,g_behind,ties,pts_for,pts_against,pts_diff,streak,div_ties,record,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,div_wins,div_losses
AFC,2014,17,New England,Patriots,NE,New England Patriots,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1,12,4,0.75,0,0,468,313,155,-1,0,12-4,7,1,5,3,9,3,4,2
AFC,2014,7,Denver,Broncos,DEN,Denver Broncos,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,2,12,4,0.75,0,0,482,354,128,1,0,12-4,8,0,4,4,10,2,6,0
AFC,2014,23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,3,11,5,0.6875,1,0,436,368,68,4,0,11-5,6,2,5,3,9,3,4,2
AFC,2014,11,Indianapolis,Colts,IND,Indianapolis Colts,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4,11,5,0.6875,1,0,458,369,89,1,0,11-5,6,2,5,3,9,3,6,0
AFC,2014,4,Cincinnati,Bengals,CIN,Cincinnati Bengals,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5,10,5,0.65625,1.5,1,365,344,21,-1,0,10-5-1,5,2,5,3,7,5,3,3
AFC,2014,33,Baltimore,Ravens,BAL,Baltimore Ravens,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,6,10,6,0.625,2,0,409,302,107,1,0,10-6,6,2,4,4,6,6,3,3
AFC,2014,12,Kansas City,Chiefs,KC,Kansas City Chiefs,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,7,9,7,0.5625,3,0,353,281,72,1,0,9-7,6,2,3,5,7,5,3,3
AFC,2014,34,Houston,Texans,HOU,Houston Texans,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,8,9,7,0.5625,3,0,372,307,65,2,0,9-7,5,3,4,4,8,4,4,2
AFC,2014,24,San Diego,Chargers,SD,San Diego Chargers,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,9,9,7,0.5625,3,0,348,348,0,-1,0,9-7,5,3,4,4,6,6,2,4
AFC,2014,2,Buffalo,Bills,BUF,Buffalo Bills,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,10,9,7,0.5625,3,0,343,289,54,1,0,9-7,5,3,4,4,5,7,4,2
AFC,2014,15,Miami,Dolphins,MIA,Miami Dolphins,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,11,8,8,0.5,4,0,388,373,15,-1,0,8-8,4,4,4,4,6,6,3,3
AFC,2014,5,Cleveland,Browns,CLE,Cleveland Browns,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,12,7,9,0.4375,5,0,299,337,-38,-5,0,7-9,4,4,3,5,4,8,2,4
AFC,2014,20,New York,Jets,NYJ,New York Jets,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,13,4,12,0.25,8,0,283,401,-118,1,0,4-12,2,6,2,6,4,8,1,5
AFC,2014,30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,14,3,13,0.1875,9,0,249,412,-163,-1,0,3-13,3,5,0,8,2,10,1,5
AFC,2014,13,Oakland,Raiders,OAK,Oakland Raiders,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,15,3,13,0.1875,9,0,253,452,-199,-1,0,3-13,3,5,0,8,2,10,1,5
AFC,2014,10,Tennessee,Titans,TEN,Tennessee Titans,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,16,2,14,0.125,10,0,254,438,-184,-10,0,2-14,1,7,1,7,2,10,1,5
NFC,2014,6,Dallas,Cowboys,DAL,Dallas Cowboys,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,1,12,4,0.75,0,0,467,352,115,4,0,12-4,4,4,8,0,8,4,4,2
NFC,2014,26,Seattle,Seahawks,SEA,Seattle Seahawks,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,2,12,4,0.75,0,0,394,254,140,6,0,12-4,7,1,5,3,10,2,5,1
NFC,2014,9,Green Bay,Packers,GB,Green Bay Packers,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,3,12,4,0.75,0,0,486,348,138,2,0,12-4,8,0,4,4,9,3,5,1
NFC,2014,22,Arizona,Cardinals,ARI,Arizona Cardinals,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,4,11,5,0.6875,1,0,310,299,11,-2,0,11-5,7,1,4,4,8,4,3,3
NFC,2014,8,Detroit,Lions,DET,Detroit Lions,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,5,11,5,0.6875,1,0,321,282,39,-1,0,11-5,7,1,4,4,9,3,5,1
